name_en,name_cn,name_pinyin,code,continent_name
Malaysia,马来西亚,malaixiya,MY,AS
Maldives,马尔代夫,maerdaifu,MV,AS
Mali,马里,mali,ML,AF
Malta,马耳他,maerta,MT,EU
Marshall Islands,马绍尔群岛,mashaoeruqundao,MH,OC
Mauritania,毛里塔尼亚,maolitaniya,MR,AF
Mauritius,毛里求斯,maoliqiusi,MU,AF
Mexico,墨西哥,moxige,MX,NA
Micronesia,密克罗尼西亚,mikeluonixiya,FM,OC
Moldova,摩尔多瓦,moerduowa,MD,EU
Monaco,摩纳哥,monage,MC,EU
Mongolia,蒙古,menggu,MN,AS
Montenegro,黑山,heishan,ME,EU
Morocco,摩洛哥,moluoge,MA,AF
Mozambique,莫桑比克,mosangbike,MZ,AF
Myanmar,缅甸,miandian,MM,AS
Namibia,纳米比亚,namibiya,NA,AF
Nauru,瑙鲁,naolu,NR,OC
Nepal,尼泊尔,niboer,NP,AS
Netherlands,荷兰,helan,NL,EU
New Zealand,新西兰,xinxilan,NZ,OC
Nicaragua,尼加拉瓜,nijialagua,NI,NA
Niger,尼日尔,nirier,NE,AF
Nigeria,尼日利亚,niriliya,NG,AF
North Korea,朝鲜,chaoxian,KP,AS
North Macedonia,北马其顿,beimaqidun,MK,EU
Norway,挪威,nuowei,NO,EU
Oman,阿曼,aman,OM,AS
Pakistan,巴基斯坦,bajisitan,PK,AS
Palau,帕劳,palao,PW,OC
Palestine,巴勒斯坦,balesitan,PS,AS
Panama,巴拿马,banama,PA,NA
Papua New Guinea,巴布亚新几内亚,babuyaxinjineiya,PG,OC
Paraguay,巴拉圭,balagui,PY,SA
Peru,秘鲁,milu,PE,SA
Philippines,菲律宾,feilübin,PH,AS
Poland,波兰,bolan,PL,EU
Portugal,葡萄牙,putaoya,PT,EU
Qatar,卡塔尔,kataer,QA,AS
Romania,罗马尼亚,luomaniya,RO,EU
Russia,俄罗斯,eluosi,RU,EU
Rwanda,卢旺达,luwangda,RW,AF
Saint Kitts and Nevis,圣基茨和尼维斯,shengjiciheniweisi,KN,NA
Saint Lucia,圣卢西亚,shengluxiya,LC,NA
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,shengwensentehegelinading,VC,NA
Samoa,萨摩亚,samuoya,WS,OC
San Marino,圣马力诺,shengmalinuo,SM,EU
Sao Tome and Principe,圣多美和普林西比,shengduomeihepulinxibi,ST,AF
Saudi Arabia,沙特阿拉伯,shatealabo,SA,AS
Senegal,塞内加尔,saineijiaer,SN,AF
Serbia,塞尔维亚,saierweiya,RS,EU
Seychelles,塞舌尔,saisheer,SC,AF
Sierra Leone,塞拉利昂,sailaliang,SL,AF
Singapore,新加坡,xinjiapo,SG,AS
Slovakia,斯洛伐克,siluofake,SK,EU
Slovenia,斯洛文尼亚,siluowenniya,SI,EU
Solomon Islands,所罗门群岛,suoluomenqundao,SB,OC
Somalia,索马里,suomali,SO,AF
South Africa,南非,nanfei,ZA,AF
South Korea,韩国,hanguo,KR,AS
South Sudan,南苏丹,nansudan,SS,AF
Spain,西班牙,xibanya,ES,EU
Sri Lanka,斯里兰卡,sililanka,LK,AS
Sudan,苏丹,sudan,SD,AF
Suriname,苏里南,sulinan,SR,SA
Sweden,瑞典,ruidian,SE,EU
Switzerland,瑞士,ruishi,CH,EU
Syria,叙利亚,xuliya,SY,AS
Taiwan,台湾,taiwan,TW,AS
Tajikistan,塔吉克斯坦,tajikesitan,TJ,AS
Tanzania,坦桑尼亚,tansangniya,TZ,AF
Thailand,泰国,taiguo,TH,AS
Timor-Leste,东帝汶,dongdiwen,TL,AS
Togo,多哥,duoge,TG,AF
Tonga,汤加,tangijia,TO,OC
Trinidad and Tobago,特立尼达和多巴哥,teliniidaheduobage,TT,NA
Tunisia,突尼斯,tunisi,TN,AF
Turkey,土耳其,tuerqi,TR,AS
Turkmenistan,土库曼斯坦,tukumansitan,TM,AS
Tuvalu,图瓦卢,tuwaluo,TV,OC
Uganda,乌干达,wuganda,UG,AF
Ukraine,乌克兰,wukelan,UA,EU
United Arab Emirates,阿拉伯联合酋长国,alabolianheqiuchangguo,AE,AS
United Kingdom,英国,yingguo,GB,EU
United States of America,美国,meiguo,US,NA
Uruguay,乌拉圭,wulagui,UY,SA
Uzbekistan,乌兹别克斯坦,wuzibiekesitan,UZ,AS
Vanuatu,瓦努阿图,wanuatu,VU,OC
Vatican City,梵蒂冈,fandigan,VA,EU
Venezuela,委内瑞拉,weineiruila,VE,SA
Vietnam,越南,yuenan,VN,AS
Yemen,也门,yemen,YE,AS
Zambia,赞比亚,zanbiya,ZM,AF
Zimbabwe,津巴布韦,jinbabuwei,ZW,AF
Antarctica,南极洲,nanjizhou,AQ,AQ
